request_id,session_id,um,arrival_ms,path,completed,timed_out,failed_reason,total_latency_ms,cold_start_latency_ms,data_transfer_latency_ms,execution_latency_ms,queue_wait_latency_ms
req-1,s-dag_0013-1,dag_0013,312,dag_0013_fn_008->dag_0013_fn_001->dag_0013_fn_010,1,0,,3882,2984,23,875,0
req-2,s-dag_0010-2,dag_0010,481,dag_0010_fn_004->dag_0010_fn_005->dag_0010_fn_006->dag_0010_fn_007,1,0,,4661,3433,64,1164,0
req-3,s-dag_0011-3,dag_0011,1688,dag_0011_fn_007->dag_0011_fn_008->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,4256,2689,182,1385,0
req-4,s-dag_0012-4,dag_0012,1844,dag_0012_fn_009->dag_0012_fn_012->dag_0012_fn_013,1,0,,3210,2442,76,692,0
req-5,s-dag_0015-5,dag_0015,2916,dag_0015_fn_007->dag_0015_fn_004->dag_0015_fn_005->dag_0015_fn_006->dag_0015_fn_008,1,0,,5303,3881,65,1357,0
req-6,s-dag_0011-6,dag_0011,3256,dag_0011_fn_003->dag_0011_fn_011->dag_0011_fn_012->dag_0011_fn_013->dag_0011_fn_014,1,0,,2340,742,340,1258,0
req-7,s-dag_0009-7,dag_0009,3627,dag_0009_fn_001->dag_0009_fn_002->dag_0009_fn_014,1,0,,4547,3968,19,560,0
req-8,s-dag_0005-8,dag_0005,3726,dag_0005_fn_007->dag_0005_fn_016->dag_0005_fn_003->dag_0005_fn_012->dag_0005_fn_013,1,0,,5076,3492,85,1499,0
req-9,s-dag_0003-9,dag_0003,4443,dag_0003_fn_016->dag_0003_fn_028->dag_0003_fn_029->dag_0003_fn_030,1,0,,3894,2914,76,904,0
req-10,s-dag_0002-10,dag_0002,4702,dag_0002_fn_020->dag_0002_fn_021->dag_0002_fn_019->dag_0002_fn_029->dag_0002_fn_030,1,0,,3927,2321,132,1474,0
req-11,s-dag_0008-11,dag_0008,5429,dag_0008_fn_013->dag_0008_fn_003->dag_0008_fn_004->dag_0008_fn_016->dag_0008_fn_017,1,0,,2697,1404,112,1181,0
req-12,s-dag_0010-2,dag_0010,5481,dag_0010_fn_001->dag_0010_fn_007,1,0,,1298,624,4,670,0
req-13,s-dag_0014-12,dag_0014,7060,dag_0014_fn_001->dag_0014_fn_002->dag_0014_fn_003->dag_0014_fn_008->dag_0014_fn_009,1,0,,4675,2973,21,1681,0
