timestamp_ms,request_id,um,function_node,decision_type,physical_node,container_id,cold_start_ms,transfer_ms,execution_ms,container_state_before,container_state_after,cpu_request_mcpu,memory_mb,transfer_data_mb,bandwidth_mbps,allocated_cpu_mcpu,reason
1251,req-1,dag_0013,dag_0013_fn_008,cold_start,host-9,ctr-1,1571,0,299,,RUNNING,1408,1882,0.000000,,1760.000000,no_warm_container
1927,req-2,dag_0010,dag_0010_fn_004,cold_start,host-19,ctr-2,1270,0,166,,RUNNING,1387,874,0.000000,,1733.750000,no_warm_container
3121,req-1,dag_0013,dag_0013_fn_001,cold_start,host-20,ctr-12,1413,18,303,,RUNNING,1577,1927,8.345903,3713.082985,1971.250000,no_warm_container
3363,req-2,dag_0010,dag_0010_fn_005,cold_start,host-4,ctr-13,1285,6,262,,RUNNING,1553,1727,11.385418,17478.288243,1941.250000,no_warm_container
4855,req-1,dag_0013,dag_0013_fn_010,warm_reuse,host-17,ctr-11,0,3,273,IDLE,RUNNING,1853,1407,7.762459,23598.277270,2316.250000,warm_container_available
4916,req-2,dag_0010,dag_0010_fn_006,cold_start,host-24,ctr-14,878,205,371,,RUNNING,1969,2257,32.040049,1252.870764,2461.250000,no_warm_container
6370,req-2,dag_0010,dag_0010_fn_007,cold_start,host-15,ctr-16,869,13,365,,RUNNING,1551,2231,33.484786,21744.504774,1938.750000,no_warm_container
6752,req-3,dag_0011,dag_0011_fn_006,cold_start,host-5,ctr-17,571,0,273,,RUNNING,1806,2124,0.000000,,2257.500000,no_warm_container
7378,req-4,dag_0012,dag_0012_fn_010,cold_start,host-13,ctr-18,818,0,209,,RUNNING,872,872,0.000000,,1090.000000,no_warm_container
7596,req-3,dag_0011,dag_0011_fn_011,cold_start,host-11,ctr-19,1298,13,285,,RUNNING,973,1558,14.722002,9642.896742,1216.250000,no_warm_container
8405,req-4,dag_0012,dag_0012_fn_012,cold_start,host-14,ctr-20,851,8,388,,RUNNING,2309,2949,10.740312,11175.077486,2886.250000,no_warm_container
9192,req-3,dag_0011,dag_0011_fn_012,cold_start,host-12,ctr-25,611,13,168,,RUNNING,831,1049,23.067503,14729.723397,1038.750000,no_warm_container
9984,req-3,dag_0011,dag_0011_fn_013,warm_reuse,host-7,ctr-22,0,10,228,IDLE,RUNNING,1019,563,27.069235,23818.231433,1273.750000,warm_container_available
9652,req-4,dag_0012,dag_0012_fn_013,cold_start,host-10,ctr-26,1300,33,134,,RUNNING,946,1015,27.879769,6848.307128,1182.500000,no_warm_container
10222,req-3,dag_0011,dag_0011_fn_014,cold_start,host-13,ctr-27,1483,23,256,,RUNNING,1646,1241,26.999585,9451.217697,2057.500000,no_warm_container
11666,req-5,dag_0015,dag_0015_fn_007,cold_start,host-18,ctr-28,1368,0,211,,RUNNING,1401,746,0.000000,,1751.250000,no_warm_container
13026,req-6,dag_0011,dag_0011_fn_004,cold_start,host-7,ctr-30,935,0,331,,RUNNING,2275,2314,0.000000,,2843.750000,no_warm_container
13245,req-5,dag_0015,dag_0015_fn_004,cold_start,host-3,ctr-31,821,52,366,,RUNNING,2471,2298,33.840261,5239.880644,3088.750000,no_warm_container
14292,req-6,dag_0011,dag_0011_fn_011,warm_reuse,host-11,ctr-19,0,24,285,IDLE,RUNNING,973,1558,31.073613,10649.372827,1216.250000,warm_container_available
14601,req-6,dag_0011,dag_0011_fn_012,warm_reuse,host-12,ctr-25,0,13,168,IDLE,RUNNING,831,1049,23.067503,14729.723397,1038.750000,warm_container_available
14782,req-6,dag_0011,dag_0011_fn_013,warm_reuse,host-7,ctr-22,0,10,228,IDLE,RUNNING,1019,563,27.069235,23818.231433,1273.750000,warm_container_available
14511,req-7,dag_0009,dag_0009_fn_012,cold_start,host-9,ctr-33,567,0,176,,RUNNING,1223,1424,0.000000,,1528.750000,no_warm_container
15020,req-6,dag_0011,dag_0011_fn_014,warm_reuse,host-23,ctr-23,0,60,256,IDLE,RUNNING,1646,1241,26.999585,3657.576205,2057.500000,warm_container_available
14484,req-5,dag_0015,dag_0015_fn_005,cold_start,host-19,ctr-32,681,10,240,,RUNNING,1682,1753,28.268505,23233.856599,2102.500000,no_warm_container
15254,req-7,dag_0009,dag_0009_fn_010,cold_start,host-20,ctr-58,506,68,185,,RUNNING,1471,704,31.378274,3713.082985,1838.750000,no_warm_container
14904,req-8,dag_0005,dag_0005_fn_007,cold_start,host-15,ctr-34,1275,0,367,,RUNNING,2124,2384,0.000000,,2655.000000,no_warm_container
15415,req-5,dag_0015,dag_0015_fn_006,cold_start,host-11,ctr-59,1011,11,361,,RUNNING,1626,1583,33.415142,24455.803384,2032.500000,no_warm_container
16798,req-5,dag_0015,dag_0015_fn_008,warm_reuse,host-11,ctr-29,0,0,179,IDLE,RUNNING,1227,904,25.449310,,1533.750000,warm_container_available
16546,req-8,dag_0005,dag_0005_fn_016,cold_start,host-19,ctr-61,618,5,226,,RUNNING,860,531,9.046479,15814.031445,1075.000000,no_warm_container
16013,req-7,dag_0009,dag_0009_fn_014,cold_start,host-6,ctr-60,1371,4,239,,RUNNING,1630,1533,7.554987,18474.138054,2037.500000,no_warm_container
17395,req-8,dag_0005,dag_0005_fn_003,warm_reuse,host-12,ctr-37,0,12,199,IDLE,RUNNING,1609,1529,16.253019,11287.931143,2011.250000,warm_container_available
17606,req-8,dag_0005,dag_0005_fn_012,warm_reuse,host-17,ctr-43,0,10,316,IDLE,RUNNING,2372,2377,20.466084,17895.061457,2965.000000,warm_container_available
17932,req-8,dag_0005,dag_0005_fn_013,warm_reuse,host-8,ctr-44,0,18,391,IDLE,RUNNING,2050,2686,32.436835,14505.328543,2562.500000,warm_container_available
17775,req-9,dag_0003,dag_0003_fn_026,cold_start,host-12,ctr-62,1143,0,393,,RUNNING,1907,2324,0.000000,,2383.750000,no_warm_container
19311,req-9,dag_0003,dag_0003_fn_027,warm_reuse,host-23,ctr-63,0,11,107,IDLE,RUNNING,1168,350,29.814858,21738.362247,1460.000000,warm_container_available
18810,req-10,dag_0002,dag_0002_fn_012,cold_start,host-4,ctr-67,1372,0,300,,RUNNING,1989,1467,0.000000,,2486.250000,no_warm_container
19429,req-9,dag_0003,dag_0003_fn_028,cold_start,host-13,ctr-68,1440,9,264,,RUNNING,1867,1188,21.153485,20453.185703,2333.750000,no_warm_container
21142,req-9,dag_0003,dag_0003_fn_029,warm_reuse,host-7,ctr-65,0,14,251,IDLE,RUNNING,1746,1249,16.513362,9545.539213,2182.500000,warm_container_available
21407,req-9,dag_0003,dag_0003_fn_030,warm_reuse,host-14,ctr-66,0,10,213,IDLE,RUNNING,1436,813,26.111300,22475.550793,1795.000000,warm_container_available
21927,req-12,dag_0010,dag_0010_fn_004,warm_reuse,host-19,ctr-2,0,0,166,IDLE,RUNNING,1387,874,0.000000,,1733.750000,warm_container_available
20482,req-10,dag_0002,dag_0002_fn_008,cold_start,host-3,ctr-69,1561,4,293,,RUNNING,1692,2022,7.980514,16574.091290,2115.000000,no_warm_container
22093,req-12,dag_0010,dag_0010_fn_005,warm_reuse,host-4,ctr-13,0,6,262,IDLE,RUNNING,1553,1727,11.385418,17478.288243,1941.250000,warm_container_available
22340,req-10,dag_0002,dag_0002_fn_014,warm_reuse,host-19,ctr-72,0,8,289,IDLE,RUNNING,2107,1863,22.696604,23233.856599,2633.750000,warm_container_available
21717,req-11,dag_0008,dag_0008_fn_013,cold_start,host-21,ctr-75,766,0,120,,RUNNING,1288,1283,0.000000,,1610.000000,no_warm_container
22361,req-12,dag_0010,dag_0010_fn_006,warm_reuse,host-24,ctr-14,0,205,371,IDLE,RUNNING,1969,2257,32.040049,1252.870764,2461.250000,warm_container_available
22637,req-10,dag_0002,dag_0002_fn_009,warm_reuse,host-15,ctr-70,0,18,262,IDLE,RUNNING,1091,1460,27.518717,12243.427657,1363.750000,warm_container_available
22917,req-10,dag_0002,dag_0002_fn_010,warm_reuse,host-5,ctr-71,0,9,305,IDLE,RUNNING,1128,1630,19.973001,18745.948150,1410.000000,warm_container_available
22937,req-12,dag_0010,dag_0010_fn_007,warm_reuse,host-15,ctr-16,0,13,365,IDLE,RUNNING,1551,2231,33.484786,21744.504774,1938.750000,warm_container_available
